experiment_id,status,hypothesis,validation,primary_metric,notes
E025,completed,"Current-source A28 and GS1.30 frontier routes plus A27 smoothing and clipping ablations can improve the 6.476 record","Two current public-source private routes plus A27 median/mean windows 15/7 and 61/21 and a 0.25-ft clip",6.469,"Scores 6.547/6.469/no-score/6.485/6.536 for refs 54966176/54966324/54966407/54966525/54966580; ref 54966407 exceeded hidden runtime; A27 15/7 is the new best; budget exactly 5/5"
E026,completed,"The current A28/Q0522 pair blend and smaller A27 smoothing scales can improve the 6.469 record","Current-source pair blend plus A27 median/mean windows 7/3 11/5 13/7 and 19/9",6.530,"Scores no-score/6.555/6.563/6.593/6.530 for refs 54988991/54988992/54988994/54989268/54989315; ref 54988991 exceeded hidden runtime; none beat D25 A27 15/7 at 6.469; smoothing-window micro-grids retired; budget exactly 5/5"
E027,completed,"One exact current public-frontier reproduction plus four hidden-run-compatible structural mechanisms can move toward 5.5","Exact Frontier II plus residual post-contact GR datum posterior adaptive branch gating and six-formation contact consensus",7.504,"Scores 7.513/7.570/8.152/7.661/7.504 for refs 55015407/55015697/55015700/55015791/55015938; every route regressed against D25 A27 6.469; all output audits passed; D27 structural routes retired"
E028,completed,"A current-source 6.213 reproduction and four controlled extensions of measured A27 can improve the 6.469 record","Exact Leonid source plus A27 crossed with dynamic Q0522 U-continuity8 and higher-resolution PF192/P650",6.486,"Scores 6.520/6.486/6.576/no-score/no-score for refs 55046933/55047312/55047700/55048063/55048532; refs 55048063 and 55048532 exceeded hidden runtime; none beat D25 A27 6.469; full Q0522 U-continuity and PF-resolution micro-tuning retired"
E029,completed,"Signed half-Q non-branch shape and short boundary corrections around measured A27 can improve the 6.469 record","A27 stochastic refresh plus Q+0.261 Q-0.261 non-branch shape and boundary soft80",6.455,"Scores 6.541/6.517/6.560/6.455/6.530 for refs 55072903/55073402/55073985/55074584/55075184; non-branch shape improved D25 A27 by 0.014 but remained below the 0.030 parent-promotion threshold; every accepted private V1 audit passed; transient empty-mount failures rejected without submission"
E030,completed,"GS1.60 seed-bank variance control and bounded non-branch or prefix-U interactions can improve the 6.455 record","Five exact private Code submissions after ordered-ID finite-value SHA-256 distance and fatal-log audits",6.502,"D30 final 5/5 at refs 55096121/55096688/55097369/55097978/55098546; scores 6.526/6.517/no-score/6.502/no-score; refs 55097369 and 55098546 failed hidden submission format; none beat D29 6.455"
E031,completed,"An exact audited public 6.390 claimant plus whole-output risk blends and the measured non-branch delta can generalize beyond a one-quarter public leaderboard sample","Exact Blacklions v6 source reproduction then 75/25 50/50 and 25/75 champion-D29 blends plus champion with the measured D29-minus-D25 non-branch delta",6.507,"D31 final 5/5 at refs 55128484/55129144/55129811/55130546/55131268; exact reproduction scored 6.507 while refs 55129144/55129811/55130546/55131268 failed hidden reruns and produced no score; D29 6.455 remains best"
E032,completed,"Materially distinct current public-Code artifacts and Discussion-guided robust ensembles can generalize better than title duplicates or named-well score directions","Exact GeoAnchor Roman and Tamerlan reproductions then four-way arithmetic consensus and row-wise robust middle-pair consensus",6.499,"D32 final 5/5 at refs 55159859/55160477/55161022/55161568/55162186; exact sources scored 6.517/6.501/6.499; refs 55161568 and 55162186 failed hidden reruns and produced no score; D29 6.455 remains best"
E033,rejected,"Increasing the measured D29 non-branch correction to 10/15/20/25/30% can improve the 6.455 record","Full-source private Code runs plus fail-closed hidden-deployment gate",quarantined,"All five visible outputs passed ID finite SHA and log audits; 30% file SHA 9995106ab5254d580ec1fa0fc9fb993a86bd0ef5ada888e532faf3953db708f0; existing versions are ineligible because the new gate rejects their inherited literal public row-count audit; no competition ref created"
E034,completed,"A hardened full-source 10/15/20/25/30% response curve can extend the measured D29 5% non-branch gain without static visible-output dependencies","Five normalized D29-lineage private GPU runs with corrected deployment gate and 30-minute competition spacing",6.467,"Scores for 10/15/20/25/30% were 6.495/6.532/6.473/6.535/6.467 at refs 55177095/55176648/55177643/55178232/55178688; every ref completed without error; D29 6.455 remains best"
E035,running,"Different full-source executable mechanisms can generalize beyond the public PF weight family","Exact V4 public calibration plus Raunak stack frontier blend physics-informed V2 stack and a low-priority Shift275 calibration probe under D35 exact-upstream gates",pending,"V4 ref 55208568 pending; V4 Raunak and Frontier private V1 gates passed; GBDT-gate and contact-gated private V1 runs rejected after current train-mount resolution produced empty data and KeyError wid; replacement private runs started; budget 1/5"
